acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc
0.448,1.539,0.395,1.676,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.45,1.521,0.396,1.664,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.456,1.512,0.409,1.619,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.454,1.501,0.397,1.668,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.461,1.489,0.337,1.831,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.46,1.475,0.352,1.877,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.467,1.459,0.411,1.648,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.481,1.449,0.404,1.653,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.489,1.409,0.425,1.581,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.502,1.407,0.402,1.645,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.497,1.395,0.423,1.628,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.506,1.365,0.392,1.658,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.513,1.371,0.429,1.596,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.529,1.325,0.373,1.74,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.534,1.337,0.379,1.803,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.53,1.327,0.437,1.638,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.543,1.308,0.414,1.615,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.544,1.29,0.438,1.567,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.545,1.278,0.421,1.608,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.55,1.266,0.432,1.585,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.554,1.251,0.41,1.72,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.557,1.238,0.426,1.698,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.567,1.233,0.421,1.671,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.573,1.204,0.423,1.63,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.581,1.18,0.4,1.785,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.599,1.144,0.427,1.733,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.578,1.183,0.43,1.657,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.588,1.136,0.444,1.58,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.604,1.131,0.442,1.691,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.614,1.105,0.465,1.57,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.621,1.082,0.463,1.594,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.626,1.083,0.449,1.593,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.625,1.074,0.434,1.665,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.616,1.067,0.451,1.642,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.635,1.046,0.457,1.575,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.638,1.022,0.473,1.579,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.652,0.989,0.437,1.841,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.403
0.117,2.302,0.225,2.281,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.162,2.246,0.2,2.151,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.234,2.1,0.251,2.029,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.252,2.026,0.288,1.962,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.294,1.952,0.303,1.89,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.316,1.894,0.343,1.882,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.32,1.859,0.369,1.802,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.339,1.829,0.385,1.781,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.347,1.793,0.347,1.837,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.375,1.758,0.388,1.713,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.381,1.73,0.385,1.766,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.38,1.702,0.417,1.685,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.404,1.678,0.409,1.679,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.405,1.645,0.394,1.683,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.417,1.631,0.424,1.637,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.425,1.606,0.412,1.621,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.427,1.579,0.433,1.596,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.435,1.56,0.434,1.622,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.456,1.536,0.439,1.607,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.448,1.528,0.433,1.584,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.454,1.501,0.445,1.589,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.464,1.5,0.41,1.628,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.478,1.464,0.426,1.582,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.485,1.434,0.442,1.563,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.481,1.442,0.466,1.536,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.511,1.408,0.438,1.536,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.501,1.383,0.446,1.544,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.508,1.374,0.44,1.542,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.517,1.357,0.463,1.521,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.532,1.336,0.458,1.561,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.536,1.325,0.464,1.491,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.539,1.304,0.472,1.49,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.548,1.288,0.447,1.57,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.553,1.265,0.465,1.502,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.555,1.262,0.464,1.488,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.574,1.216,0.473,1.488,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.567,1.216,0.482,1.489,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.583,1.202,0.484,1.482,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.572,1.188,0.467,1.478,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.587,1.164,0.486,1.481,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.601,1.139,0.481,1.476,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.605,1.126,0.495,1.48,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.606,1.113,0.472,1.49,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.624,1.088,0.484,1.478,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.623,1.07,0.477,1.517,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.633,1.052,0.489,1.476,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.645,1.03,0.482,1.511,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.642,1.021,0.487,1.49,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.646,1.013,0.492,1.493,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.653,0.997,0.491,1.507,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.659,0.961,0.495,1.481,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.669,0.936,0.481,1.478,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.676,0.941,0.481,1.53,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.68,0.916,0.469,1.548,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.698,0.888,0.479,1.481,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.703,0.883,0.489,1.537,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.698,0.868,0.496,1.49,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.709,0.834,0.496,1.538,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.711,0.835,0.489,1.518,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.707,0.817,0.487,1.587,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.451
0.114,2.303,0.177,2.289,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.153,2.264,0.218,2.182,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.208,2.166,0.24,2.059,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.222,2.104,0.281,1.999,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.247,2.064,0.249,2.043,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.268,2.017,0.306,1.894,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.281,1.979,0.345,1.834,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.299,1.934,0.337,1.834,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.311,1.902,0.354,1.797,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.304,1.896,0.362,1.773,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.308,1.859,0.371,1.789,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.317,1.832,0.382,1.728,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.334,1.821,0.31,1.928,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.328,1.815,0.385,1.695,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.343,1.795,0.377,1.721,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.348,1.795,0.335,1.919,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.358,1.758,0.391,1.681,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.363,1.76,0.385,1.74,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.375,1.747,0.374,1.776,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.375,1.726,0.387,1.719,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.374,1.724,0.392,1.686,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.386,1.708,0.391,1.689,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.392,1.689,0.371,1.759,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.385,1.679,0.414,1.654,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.395,1.665,0.398,1.676,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.391,1.659,0.396,1.624,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.4,1.652,0.42,1.601,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.398,1.635,0.409,1.692,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.415,1.619,0.375,1.725,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.42,1.598,0.402,1.65,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.416,1.593,0.38,1.7,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.421,1.595,0.4,1.712,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.432,1.579,0.403,1.607,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.455,1.543,0.422,1.643,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.444,1.54,0.405,1.656,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.446,1.526,0.424,1.616,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.461,1.521,0.382,1.798,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.471,1.498,0.38,1.835,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.47,1.483,0.41,1.637,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.477,1.471,0.407,1.609,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.464,1.449,0.418,1.705,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.481,1.447,0.33,2.187,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.479,1.446,0.433,1.606,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.492,1.416,0.43,1.597,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.501,1.407,0.432,1.562,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.502,1.394,0.446,1.638,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.503,1.388,0.423,1.652,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.523,1.352,0.421,1.61,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.513,1.36,0.429,1.585,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.527,1.333,0.461,1.589,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.527,1.314,0.413,1.661,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.525,1.32,0.424,1.768,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.544,1.294,0.441,1.565,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.536,1.282,0.451,1.607,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.554,1.262,0.434,1.598,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.549,1.252,0.443,1.612,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.557,1.233,0.421,1.738,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.568,1.213,0.444,1.683,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.565,1.203,0.459,1.634,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.587,1.19,0.436,1.69,3,translate-y,0.648,translate-y,0.957,rotate,0.87,0.474,1,0.426
0.122,2.293,0.143,2.27,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.187,2.21,0.237,2.117,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.252,2.077,0.281,1.989,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.275,1.999,0.276,1.95,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.312,1.94,0.322,1.898,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.334,1.876,0.358,1.824,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.347,1.82,0.36,1.827,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.366,1.77,0.372,1.776,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.381,1.729,0.381,1.735,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.386,1.697,0.387,1.736,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.405,1.654,0.402,1.69,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.413,1.618,0.391,1.679,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.421,1.593,0.402,1.669,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.436,1.554,0.399,1.649,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.442,1.539,0.409,1.656,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.452,1.507,0.41,1.665,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.469,1.481,0.428,1.626,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.48,1.442,0.427,1.609,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.49,1.403,0.418,1.619,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.507,1.381,0.433,1.588,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.506,1.371,0.443,1.581,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.521,1.338,0.45,1.586,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.525,1.322,0.433,1.587,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.539,1.283,0.448,1.566,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.543,1.27,0.441,1.57,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.56,1.237,0.443,1.587,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.554,1.242,0.439,1.579,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.578,1.192,0.449,1.556,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.574,1.182,0.45,1.587,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.579,1.16,0.451,1.582,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.592,1.139,0.427,1.586,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.606,1.121,0.448,1.566,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.62,1.084,0.459,1.578,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.621,1.066,0.447,1.563,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.635,1.047,0.446,1.564,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.643,1.02,0.463,1.562,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.645,0.996,0.454,1.575,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.653,0.975,0.457,1.586,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.662,0.954,0.461,1.57,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.673,0.927,0.453,1.603,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.689,0.887,0.443,1.652,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.691,0.875,0.461,1.61,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.7,0.85,0.474,1.629,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.697,0.844,0.459,1.623,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.716,0.808,0.472,1.642,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.717,0.796,0.462,1.635,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.718,0.785,0.486,1.637,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.736,0.746,0.476,1.692,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.751,0.712,0.476,1.736,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.747,0.711,0.472,1.68,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.75,0.689,0.467,1.698,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.767,0.676,0.486,1.708,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.773,0.645,0.481,1.731,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.786,0.621,0.457,1.768,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.786,0.615,0.478,1.742,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.789,0.599,0.478,1.761,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.806,0.575,0.445,1.829,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.802,0.574,0.472,1.803,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.801,0.555,0.477,1.849,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.818,0.521,0.481,1.861,4,brighten,0.52,coarse-dropout,0.721,dropout,0.537,0.759,1,0.416
0.114,2.298,0.092,2.283,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.149,2.251,0.218,2.183,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.215,2.128,0.249,2.054,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.259,2.054,0.29,1.992,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.274,1.998,0.311,1.923,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.313,1.932,0.327,1.866,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.323,1.883,0.357,1.811,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.342,1.83,0.349,1.788,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.349,1.817,0.352,1.783,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.351,1.791,0.344,1.801,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.379,1.749,0.376,1.739,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.379,1.74,0.39,1.72,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.387,1.721,0.394,1.699,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.393,1.698,0.362,1.738,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.387,1.687,0.394,1.694,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.392,1.667,0.384,1.705,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.403,1.655,0.403,1.657,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.419,1.628,0.385,1.669,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.427,1.612,0.386,1.681,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
0.438,1.589,0.416,1.638,5,gaussian-blur,0.474,rotate,0.737,shear,0.135,0.324,1,0.44
