acc,loss,val_acc,val_loss,trial_no,aug1_type,aug1_magnitude,aug2_type,aug2_magnitude,aug3_type,aug3_magnitude,portion,sample_no,mean_late_val_acc
0.618,1.113,0.511,1.403,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.609,1.091,0.469,1.622,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.612,1.087,0.523,1.395,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.623,1.052,0.511,1.391,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.634,1.035,0.527,1.351,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.635,1.03,0.518,1.451,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.641,1.011,0.548,1.331,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.638,1.004,0.509,1.517,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.64,1.006,0.516,1.442,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.635,1.023,0.482,1.699,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.667,0.944,0.523,1.425,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.667,0.947,0.494,1.573,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.662,0.947,0.518,1.511,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.671,0.923,0.55,1.414,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.68,0.905,0.531,1.442,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.683,0.883,0.501,1.591,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.699,0.87,0.473,1.645,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,1,0.497
0.104,2.31,0.191,2.287,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.14,2.277,0.273,2.24,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.181,2.224,0.281,2.05,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.239,2.092,0.291,1.931,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.26,2.041,0.364,1.863,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.286,1.962,0.39,1.733,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.31,1.889,0.34,1.805,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.328,1.841,0.342,1.882,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.335,1.808,0.308,1.904,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.362,1.731,0.454,1.524,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.375,1.713,0.404,1.572,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.402,1.662,0.429,1.596,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.404,1.626,0.444,1.654,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.421,1.6,0.445,1.601,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.448,1.571,0.391,1.669,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.461,1.508,0.443,1.542,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.452,1.506,0.485,1.412,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.472,1.47,0.474,1.416,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.479,1.449,0.481,1.393,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.506,1.387,0.464,1.459,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.513,1.371,0.476,1.417,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.499,1.41,0.502,1.372,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.525,1.343,0.456,1.48,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.535,1.303,0.472,1.476,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.54,1.277,0.489,1.439,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.541,1.279,0.522,1.364,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.553,1.256,0.471,1.584,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.586,1.188,0.487,1.456,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.588,1.17,0.496,1.448,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.585,1.174,0.483,1.499,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.59,1.148,0.528,1.401,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.593,1.154,0.502,1.398,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.597,1.127,0.499,1.626,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.614,1.088,0.507,1.396,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.624,1.076,0.526,1.433,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.633,1.045,0.532,1.362,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.635,1.022,0.523,1.42,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.638,1.022,0.526,1.378,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.633,1.022,0.516,1.388,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.647,0.979,0.532,1.34,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.648,0.985,0.52,1.439,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.674,0.924,0.511,1.596,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.672,0.929,0.455,1.862,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.687,0.894,0.507,1.486,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.68,0.895,0.471,1.77,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.679,0.928,0.532,1.456,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.699,0.839,0.52,1.383,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.706,0.838,0.523,1.623,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.713,0.822,0.49,1.506,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.71,0.827,0.518,1.512,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,2,0.503
0.106,2.312,0.171,2.291,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.139,2.277,0.195,2.211,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.183,2.233,0.28,2.075,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.239,2.137,0.294,1.955,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.251,2.054,0.334,1.907,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.283,1.973,0.317,1.814,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.311,1.904,0.406,1.655,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.317,1.84,0.377,1.728,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.355,1.812,0.399,1.671,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.373,1.727,0.405,1.665,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.37,1.743,0.454,1.514,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.405,1.663,0.439,1.541,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.405,1.651,0.452,1.518,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.423,1.628,0.449,1.554,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.423,1.592,0.481,1.458,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.433,1.539,0.477,1.446,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.459,1.497,0.385,1.674,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.461,1.485,0.428,1.627,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.469,1.447,0.429,1.638,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.493,1.408,0.488,1.426,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.516,1.388,0.502,1.354,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.498,1.393,0.489,1.382,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.524,1.356,0.49,1.356,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.518,1.343,0.491,1.392,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.551,1.3,0.528,1.338,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.561,1.268,0.487,1.486,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.551,1.269,0.496,1.466,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.558,1.231,0.478,1.401,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.569,1.202,0.47,1.455,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.587,1.199,0.52,1.368,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.583,1.187,0.503,1.427,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.612,1.14,0.523,1.437,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.601,1.113,0.491,1.439,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.607,1.09,0.476,1.485,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.627,1.092,0.539,1.354,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.613,1.082,0.524,1.331,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.61,1.081,0.517,1.5,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.634,1.021,0.54,1.337,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.646,1.004,0.537,1.392,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.65,0.991,0.541,1.399,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.651,0.967,0.516,1.506,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.653,0.993,0.557,1.449,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.658,0.974,0.508,1.628,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.676,0.949,0.536,1.371,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.684,0.913,0.55,1.433,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.685,0.9,0.55,1.378,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.687,0.875,0.539,1.44,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.699,0.863,0.519,1.57,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.705,0.86,0.517,1.492,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.716,0.819,0.527,1.487,1,dropout,0.844,invert,0.847,dropout,0.384,0.298,3,0.507
0.151,2.259,0.102,2.259,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.218,2.115,0.199,2.09,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.257,2.014,0.306,1.851,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.288,1.939,0.264,2.036,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.323,1.849,0.351,1.79,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.342,1.792,0.309,1.964,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.374,1.74,0.374,1.713,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.394,1.682,0.404,1.637,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.404,1.623,0.391,1.635,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.422,1.599,0.454,1.491,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.444,1.566,0.442,1.535,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.444,1.528,0.412,1.569,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.457,1.485,0.458,1.475,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.472,1.472,0.477,1.436,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.475,1.447,0.456,1.508,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.501,1.38,0.457,1.528,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.508,1.386,0.479,1.451,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.517,1.366,0.456,1.491,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.514,1.351,0.513,1.375,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.538,1.311,0.485,1.465,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.533,1.283,0.485,1.455,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.546,1.263,0.492,1.397,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.556,1.24,0.498,1.451,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.564,1.217,0.494,1.452,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.572,1.204,0.449,1.68,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.595,1.172,0.473,1.64,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.581,1.158,0.512,1.424,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.604,1.136,0.491,1.479,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.593,1.145,0.481,1.519,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.609,1.106,0.522,1.499,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.623,1.081,0.504,1.546,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.626,1.076,0.484,1.577,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.619,1.073,0.502,1.483,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.639,1.031,0.523,1.435,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.629,1.038,0.499,1.572,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.642,1.024,0.515,1.55,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.659,0.987,0.519,1.451,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.646,0.969,0.524,1.435,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.657,0.978,0.537,1.352,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.667,0.934,0.525,1.507,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.66,0.947,0.492,1.723,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.665,0.935,0.535,1.472,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.669,0.931,0.536,1.484,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.67,0.926,0.518,1.448,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.674,0.914,0.54,1.433,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.696,0.857,0.52,1.496,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.683,0.887,0.552,1.471,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.696,0.857,0.534,1.576,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.698,0.847,0.544,1.454,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.704,0.831,0.558,1.355,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,1,0.492
0.154,2.263,0.223,2.119,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.223,2.124,0.295,1.976,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.254,2.012,0.198,2.267,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.292,1.936,0.303,1.883,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.311,1.872,0.332,1.872,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.346,1.807,0.387,1.702,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.367,1.734,0.415,1.642,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.38,1.688,0.39,1.61,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.409,1.657,0.396,1.687,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.426,1.603,0.444,1.569,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.427,1.563,0.456,1.518,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.438,1.549,0.457,1.495,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.465,1.486,0.424,1.661,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.462,1.486,0.445,1.598,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.5,1.412,0.415,1.782,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.505,1.403,0.465,1.557,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.492,1.414,0.496,1.433,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.519,1.341,0.446,1.603,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.525,1.333,0.511,1.446,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.527,1.312,0.481,1.487,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.54,1.288,0.455,1.547,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.546,1.267,0.48,1.49,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.557,1.244,0.47,1.506,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.559,1.223,0.524,1.384,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.559,1.199,0.502,1.469,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.574,1.209,0.523,1.336,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.578,1.172,0.473,1.578,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.595,1.133,0.493,1.452,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.6,1.129,0.482,1.582,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.606,1.111,0.5,1.468,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.615,1.083,0.504,1.489,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.62,1.072,0.515,1.444,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.625,1.057,0.512,1.552,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.634,1.05,0.509,1.48,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.633,1.041,0.536,1.374,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.632,1.02,0.526,1.466,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.644,0.988,0.534,1.416,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.643,0.993,0.541,1.329,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.665,0.957,0.536,1.423,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.678,0.932,0.492,1.623,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.671,0.935,0.535,1.442,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.682,0.907,0.526,1.511,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.677,0.919,0.539,1.445,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.682,0.893,0.529,1.393,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.69,0.874,0.545,1.452,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.708,0.844,0.551,1.413,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.704,0.85,0.521,1.607,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.707,0.832,0.556,1.462,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.708,0.82,0.531,1.547,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.696,0.84,0.527,1.609,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,2,0.51
0.146,2.277,0.195,2.141,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.207,2.118,0.226,2.072,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.256,2.018,0.148,2.538,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.279,1.941,0.311,1.89,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.325,1.857,0.337,1.775,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.356,1.782,0.373,1.738,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.363,1.736,0.405,1.683,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.388,1.683,0.413,1.572,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.41,1.636,0.396,1.653,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.424,1.603,0.426,1.622,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.449,1.548,0.449,1.545,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.449,1.533,0.427,1.591,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.464,1.487,0.467,1.502,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.476,1.458,0.362,1.991,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.496,1.429,0.467,1.492,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.501,1.391,0.448,1.523,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.519,1.361,0.431,1.58,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.523,1.336,0.455,1.491,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.525,1.322,0.419,1.736,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.532,1.291,0.444,1.566,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
0.554,1.256,0.491,1.467,2,crop,0.273,emboss,0.812,emboss,0.393,0.836,3,0.461
